run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,5,138,1787806183.385414,"(128, 1, 1)",289,0.126624,0,ok,0.000039,0.000039;0.000039;0.000039
A,5,139,1787806183.524209,"(128, 1, 1)",485,0.126624,0,ok,0.000068,0.000068;0.000068;0.000069
A,5,140,1787806183.655338,"(128, 1, 1)",418,0.126624,0,ok,0.000042,0.000042;0.000043;0.000043
A,5,141,1787806183.752952,"(64, 1, 1)",267,0.126624,0,ok,0.000042,0.000043;0.000043;0.000042
A,5,142,1787806183.849095,"(32, 1, 1)",265,0.126624,0,ok,0.000072,0.000072;0.000072;0.000072
A,5,143,1787806183.935230,"(128, 1, 1)",2075,0.126624,0,ok,0.000041,0.000041;0.000042;0.000042
A,5,144,1787806183.951844,"(16, 1, 1)",265,0.126624,0,ok,0.000151,0.000151
A,5,145,1787806184.045939,"(128, 1, 1)",259,0.126624,0,ok,0.000043,0.000044;0.000043;0.000044
A,5,146,1787806184.052632,"(128, 1, 1)",262,0.126624,0,ok,0.000042,0.000042;0.000042;0.000042
A,5,147,1787806184.152747,"(128, 1, 1)",270,0.126624,0,ok,0.000122,0.000122;0.000122;0.000122
A,5,148,1787806184.170900,"(128, 1, 1)",265,0.126624,0,ok,0.000052,0.000053;0.000052;0.000053
A,5,149,1787806184.628673,"(64, 1, 1)",495,0.10031999999999999,0,ok,0.000041,0.000041;0.000041;0.000041
A,5,150,1787806184.801329,"(16, 1, 1)",855,0.10031999999999999,0,ok,0.000139,0.000139
A,5,151,1787806184.940013,"(64, 1, 1)",1141,0.10031999999999999,0,ok,0.000078,0.000078;0.000078;0.000078
A,5,152,1787806184.994036,"(64, 1, 1)",668,0.10031999999999999,0,ok,0.000059,0.000059;0.000059;0.000059
A,5,153,1787806185.144067,"(64, 1, 1)",441,0.10031999999999999,0,ok,0.000033,0.000033;0.000033;0.000033
A,5,154,1787806185.346946,"(64, 1, 1)",690,0.10031999999999999,0,ok,0.000068,0.000069;0.000068;0.000069
A,5,155,1787806185.439137,"(64, 1, 1)",387,0.10031999999999999,0,ok,0.000029,0.000030;0.000030;0.000029
A,5,156,1787806185.530165,"(64, 1, 1)",584,0.10031999999999999,0,ok,0.000032,0.000032;0.000032;0.000032
A,5,157,1787806185.575305,"(32, 1, 1)",347,0.10031999999999999,0,ok,0.000052,0.000053;0.000053;0.000052
A,5,158,1787806185.665766,"(16, 1, 1)",347,0.10031999999999999,0,ok,0.000106,0.000106
A,5,159,1787806185.710968,"(8, 1, 1)",347,0.10031999999999999,0,ok,0.000309,0.000309
A,5,160,1787806185.793818,"(64, 1, 1)",339,0.10031999999999999,0,ok,0.000036,0.000036;0.000036;0.000036
A,5,161,1787806185.835717,"(64, 1, 1)",339,0.10031999999999999,0,ok,0.000035,0.000036;0.000035;0.000035
A,5,162,1787806185.925135,"(64, 1, 1)",349,0.10031999999999999,0,ok,0.000052,0.000052;0.000052;0.000052
A,5,163,1787806185.981359,"(64, 1, 1)",344,0.10031999999999999,0,ok,0.000110,0.000110
A,5,164,1787806186.107647,"(32, 1, 1)",352,0.10031999999999999,0,ok,0.000065,0.000065;0.000065;0.000065
A,5,165,1787806186.224771,"(64, 1, 1)",822,0.10031999999999999,0,ok,0.000045,0.000046;0.000046;0.000045
A,5,166,1787806186.396541,"(16, 1, 1)",535,0.10031999999999999,0,ok,0.000136,0.000136
A,5,167,1787806186.401675,"(64, 1, 1)",500,0.10031999999999999,0,ok,0.000037,0.000038;0.000037;0.000037
A,5,168,1787806186.531483,"(64, 1, 1)",474,0.10031999999999999,0,ok,0.000046,0.000047;0.000046;0.000046
A,5,169,1787806186.599283,"(64, 1, 1)",781,0.10031999999999999,0,ok,0.000050,0.000050;0.000050;0.000050
A,5,170,1787806186.715935,"(64, 1, 1)",325,0.10031999999999999,0,ok,0.000034,0.000035;0.000034;0.000035
A,5,171,1787806186.750470,"(64, 1, 1)",495,0.10031999999999999,0,ok,0.000037,0.000037;0.000037;0.000037
A,5,172,1787806186.860570,"(32, 1, 1)",279,0.10031999999999999,0,ok,0.000057,0.000057;0.000057;0.000058
A,5,173,1787806186.868140,"(64, 1, 1)",428,0.10031999999999999,0,ok,0.000033,0.000033;0.000033;0.000033
A,5,174,1787806186.954963,"(64, 1, 1)",275,0.10031999999999999,0,ok,0.000038,0.000038;0.000038;0.000038
A,5,175,1787806187.259436,"(32, 1, 1)",584,0.08707200000000001,0,ok,0.000042,0.000042;0.000042;0.000042
A,5,176,1787806187.414964,"(64, 1, 1)",953,0.08707200000000001,0,ok,0.000054,0.000054;0.000054;0.000054
A,5,177,1787806187.485020,"(64, 1, 1)",576,0.08707200000000001,0,ok,0.000044,0.000045;0.000044;0.000045
A,5,178,1787806187.790710,"(16, 1, 1)",992,0.08707200000000001,0,ok,0.000054,0.000054;0.000054;0.000054
A,5,179,1787806188.113481,"(64, 1, 1)",1643,0.08707200000000001,0,ok,0.000096,0.000096
A,5,180,1787806188.362048,"(64, 1, 1)",862,0.08707200000000001,0,ok,0.000050,0.000050;0.000051;0.000050
A,5,181,1787806188.618463,"(64, 1, 1)",559,0.08707200000000001,0,ok,0.000029,0.000030;0.000029;0.000029
A,5,182,1787806188.719915,"(64, 1, 1)",934,0.08707200000000001,0,ok,0.000055,0.000055;0.000055;0.000055
A,5,183,1787806188.890577,"(64, 1, 1)",775,0.08707200000000001,0,ok,0.000028,0.000029;0.000028;0.000028
A,5,184,1787806188.901740,"(32, 1, 1)",400,0.08707200000000001,0,ok,0.000041,0.000042;0.000041;0.000042
A,5,185,1787806189.064875,"(16, 1, 1)",400,0.08707200000000001,0,ok,0.000088,0.000088
A,5,186,1787806189.069074,"(8, 1, 1)",400,0.08707200000000001,0,ok,0.000216,0.000216
A,5,187,1787806189.218441,"(64, 1, 1)",392,0.08707200000000001,0,ok,0.000032,0.000032;0.000032;0.000033
A,5,188,1787806189.232756,"(64, 1, 1)",400,0.08707200000000001,0,ok,0.000047,0.000047;0.000047;0.000047
A,5,189,1787806189.396532,"(64, 1, 1)",397,0.08707200000000001,0,ok,0.000105,0.000105
A,5,190,1787806189.681714,"(32, 1, 1)",921,0.08707200000000001,0,ok,0.000049,0.000049;0.000050;0.000050
A,5,191,1787806189.778277,"(64, 1, 1)",1563,0.08707200000000001,0,ok,0.000048,0.000048;0.000048;0.000048
A,5,192,1787806189.975924,"(64, 1, 1)",911,0.08707200000000001,0,ok,0.000038,0.000038;0.000038;0.000039
A,5,193,1787806190.315570,"(16, 1, 1)",1604,0.08707200000000001,0,ok,0.000164,0.000164
A,5,194,1787806190.801125,"(64, 1, 1)",1722,0.08707200000000001,0,ok,0.000052,0.000052;0.000052;0.000052
A,5,195,1787806191.101644,"(64, 1, 1)",961,0.08707200000000001,0,ok,0.000033,0.000033;0.000033;0.000033
A,5,196,1787806191.586578,"(64, 1, 1)",1740,0.08707200000000001,0,ok,0.000054,0.000054;0.000054;0.000054
A,5,197,1787806192.045597,"(64, 1, 1)",1628,0.08707200000000001,0,ok,0.000033,0.000033;0.000034;0.000034
A,5,198,1787806192.095309,"(32, 1, 1)",595,0.08707200000000001,0,ok,0.000049,0.000049;0.000049;0.000049
A,5,199,1787806192.244481,"(16, 1, 1)",597,0.08707200000000001,0,ok,0.000100,0.000100
A,5,200,1787806192.310931,"(8, 1, 1)",595,0.08707200000000001,0,ok,0.000278,0.000278
A,5,201,1787806192.434527,"(64, 1, 1)",591,0.08707200000000001,0,ok,0.000034,0.000035;0.000034;0.000035
A,5,202,1787806192.499207,"(64, 1, 1)",591,0.08707200000000001,0,ok,0.000035,0.000035;0.000036;0.000035
A,5,203,1787806192.655169,"(64, 1, 1)",589,0.08707200000000001,0,ok,0.000107,0.000107
A,5,204,1787806192.687644,"(64, 1, 1)",599,0.08707200000000001,0,ok,0.000053,0.000053;0.000053;0.000053
A,5,205,1787806193.174729,"(32, 1, 1)",1174,0.084096,0,ok,0.000039,0.000040;0.000039;0.000040
A,5,206,1787806193.532136,"(64, 1, 1)",1946,0.084096,0,ok,0.000051,0.000051;0.000051;0.000052
A,5,207,1787806193.561296,"(64, 1, 1)",1166,0.084096,0,ok,0.000040,0.000041;0.000041;0.000040
A,5,208,1787806194.333831,"(16, 1, 1)",1985,0.084096,0,ok,0.000057,0.000059;0.000058;0.000057
A,5,209,1787806195.503534,"(64, 1, 1)",2462,0.084096,0,ok,0.000055,0.000055;0.000055;0.000055
A,5,210,1787806195.958487,"(64, 1, 1)",1353,0.084096,0,ok,0.000028,0.000028;0.000029;0.000029
A,5,211,1787806196.826360,"(64, 1, 1)",2528,0.084096,0,ok,0.000055,0.000055;0.000056;0.000056
A,5,212,1787806197.509705,"(32, 1, 1)",784,0.084096,0,ok,0.000040,0.000040;0.000040;0.000040
A,5,213,1787806197.547289,"(64, 1, 1)",2364,0.084096,0,ok,0.000029,0.000029;0.000029;0.000029
A,5,214,1787806197.777099,"(16, 1, 1)",786,0.084096,0,ok,0.000073,0.000073;0.000074;0.000073
A,5,215,1787806197.826652,"(8, 1, 1)",784,0.084096,0,ok,0.000190,0.000190
A,5,216,1787806198.033251,"(64, 1, 1)",780,0.084096,0,ok,0.000031,0.000032;0.000032;0.000031
A,5,217,1787806198.096177,"(64, 1, 1)",778,0.084096,0,ok,0.000104,0.000104
A,5,218,1787806198.293925,"(64, 1, 1)",788,0.084096,0,ok,0.000046,0.000047;0.000046;0.000047
A,5,219,1787806198.656369,"(32, 1, 1)",866,0.084096,0,ok,0.000062,0.000062;0.000062;0.000062
A,5,220,1787806198.735372,"(64, 1, 1)",1463,0.084096,0,ok,0.000063,0.000063;0.000064;0.000064
A,5,221,1787806198.982188,"(64, 1, 1)",860,0.084096,0,ok,0.000038,0.000038;0.000038;0.000038
A,5,222,1787806199.369615,"(16, 1, 1)",1502,0.084096,0,ok,0.000110,0.000110
A,5,223,1787806199.823691,"(64, 1, 1)",1532,0.084096,0,ok,0.000064,0.000064;0.000064;0.000064
A,5,224,1787806200.434366,"(64, 1, 1)",1660,0.084096,0,ok,0.000062,0.000063;0.000063;0.000062
A,5,225,1787806200.658614,"(32, 1, 1)",574,0.084096,0,ok,0.000060,0.000060;0.000060;0.000060
A,5,226,1787806200.667160,"(16, 1, 1)",574,0.084096,0,ok,0.000115,0.000115
A,5,227,1787806200.871425,"(64, 1, 1)",570,0.084096,0,ok,0.000046,0.000047;0.000046;0.000047
A,5,228,1787806200.880335,"(8, 1, 1)",574,0.084096,0,ok,0.000222,0.000222
A,5,229,1787806201.078626,"(64, 1, 1)",569,0.084096,0,ok,0.000106,0.000106
A,6,1,1787806201.370054,"(16, 1, 1)",68,inf,0,ok,0.000011,0.000011;0.000012;0.000011
A,6,2,1787806201.375369,"(8, 1, 1)",106,inf,0,ok,0.000014,0.000014;0.000014;0.000014
A,6,3,1787806201.381313,"(32, 1, 1)",60,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,4,1787806201.386391,"(16, 1, 1)",56,inf,0,ok,0.000010,0.000011;0.000010;0.000011
A,6,5,1787806201.392095,"(8, 1, 1)",58,inf,0,ok,0.000010,0.000011;0.000011;0.000010
A,6,6,1787806201.397270,"(4, 1, 1)",58,inf,0,ok,0.000010,0.000011;0.000010;0.000010
A,6,7,1787806201.403651,"(2, 1, 1)",58,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,6,8,1787806201.799248,"(32, 1, 1)",75,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,9,1787806201.810711,"(32, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,10,1787806201.820295,"(32, 1, 1)",56,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,11,1787806201.832017,"(32, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,12,1787806201.841276,"(32, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,13,1787806201.847817,"(32, 1, 1)",75,inf,0,ok,0.000010,0.000010;0.000011;0.000010
A,6,14,1787806201.853846,"(1, 1, 1)",45,inf,0,ok,0.000012,0.000012;0.000013;0.000012
A,6,15,1787806201.858792,"(32, 1, 1)",75,inf,0,ok,0.000010,0.000011;0.000010;0.000010
A,6,16,1787806201.910208,"(16, 1, 1)",111,0.028608,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,17,1787806201.917805,"(8, 1, 1)",167,0.028608,0,ok,0.000010,0.000011;0.000010;0.000010
A,6,18,1787806201.951218,"(16, 1, 1)",85,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,19,1787806201.957849,"(32, 1, 1)",269,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,20,1787806201.965115,"(8, 1, 1)",87,0.028608,0,ok,0.000010,0.000011;0.000010;0.000010
A,6,21,1787806201.972551,"(4, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,22,1787806201.979032,"(2, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,23,1787806201.987512,"(32, 1, 1)",90,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,24,1787806201.993612,"(32, 1, 1)",69,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,25,1787806202.005001,"(32, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,26,1787806202.011747,"(32, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,27,1787806202.018343,"(32, 1, 1)",89,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,28,1787806202.024548,"(1, 1, 1)",78,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,29,1787806202.038164,"(16, 1, 1)",111,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,30,1787806202.052447,"(8, 1, 1)",169,0.028608,0,ok,0.000010,0.000011;0.000011;0.000010
A,6,31,1787806202.075653,"(32, 1, 1)",146,0.028608,0,ok,0.000010,0.000011;0.000010;0.000010
A,6,32,1787806202.090836,"(32, 1, 1)",88,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,33,1787806202.105817,"(32, 1, 1)",94,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,34,1787806202.120857,"(32, 1, 1)",88,0.028608,0,ok,0.000009,0.000009;0.000010;0.000010
A,6,35,1787806202.134789,"(16, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,36,1787806202.148677,"(8, 1, 1)",91,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,37,1787806202.234073,"(4, 1, 1)",89,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,38,1787806202.247660,"(2, 1, 1)",91,0.028608,0,ok,0.000010,0.000010;0.000011;0.000011
A,6,39,1787806202.264166,"(32, 1, 1)",71,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,40,1787806202.278549,"(32, 1, 1)",90,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,41,1787806202.346202,"(1, 1, 1)",82,0.028608,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,42,1787806202.409324,"(16, 1, 1)",134,0.028416,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,43,1787806202.433694,"(8, 1, 1)",210,0.028416,0,ok,0.000010,0.000010;0.000011;0.000011
A,6,44,1787806202.486916,"(32, 1, 1)",139,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,45,1787806202.504015,"(32, 1, 1)",313,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,46,1787806202.511366,"(16, 1, 1)",98,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,47,1787806202.522057,"(8, 1, 1)",102,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,48,1787806202.528156,"(4, 1, 1)",102,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,49,1787806202.540237,"(2, 1, 1)",100,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,50,1787806202.545778,"(32, 1, 1)",84,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,51,1787806202.557592,"(1, 1, 1)",93,0.028416,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,52,1787806202.621324,"(8, 1, 1)",130,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,53,1787806202.682797,"(4, 1, 1)",194,0.028416,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,54,1787806202.695710,"(1, 1, 1)",608,0.028416,0,ok,0.000012,0.000012;0.000012;0.000012
A,6,55,1787806202.714181,"(16, 1, 1)",98,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,56,1787806202.733066,"(16, 1, 1)",153,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,57,1787806202.751923,"(16, 1, 1)",104,0.028416,0,ok,0.000010,0.000011;0.000011;0.000010
A,6,58,1787806202.785713,"(8, 1, 1)",101,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,59,1787806202.791630,"(4, 1, 1)",101,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,60,1787806202.820135,"(1, 1, 1)",92,0.028416,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,61,1787806202.827333,"(2, 1, 1)",101,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,6,62,1787806202.862607,"(16, 1, 1)",80,0.028416,0,ok,0.000010,0.000010;0.000010;0.000011
A,6,63,1787806202.902809,"(16, 1, 1)",102,0.028416,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,1,1787806202.955117,"(1, 1, 1)",174,inf,0,ok,0.000014,0.000015;0.000014;0.000015
A,7,2,1787806202.969346,"(2, 1, 1)",104,inf,0,ok,0.000012,0.000013;0.000013;0.000012
A,7,3,1787806203.011852,"(4, 1, 1)",66,inf,0,ok,0.000011,0.000011;0.000011;0.000012
A,7,4,1787806203.026056,"(8, 1, 1)",62,inf,0,ok,0.000010,0.000011;0.000010;0.000010
A,7,5,1787806203.034593,"(4, 1, 1)",54,inf,0,ok,0.000010,0.000010;0.000010;0.000011
A,7,6,1787806203.043327,"(2, 1, 1)",56,inf,0,ok,0.000010,0.000011;0.000010;0.000011
A,7,7,1787806203.050905,"(1, 1, 1)",45,inf,0,ok,0.000010,0.000011;0.000010;0.000011
A,7,8,1787806203.073368,"(8, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,9,1787806203.085892,"(8, 1, 1)",75,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,10,1787806203.098292,"(8, 1, 1)",73,inf,0,ok,0.000010,0.000011;0.000010;0.000010
A,7,11,1787806203.111185,"(8, 1, 1)",75,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,12,1787806203.123602,"(8, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,13,1787806203.134367,"(8, 1, 1)",73,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,14,1787806203.154759,"(8, 1, 1)",56,inf,0,ok,0.000010,0.000010;0.000010;0.000011
A,7,15,1787806203.218748,"(4, 1, 1)",111,0.028608,0,ok,0.000009,0.000010;0.000010;0.000009
A,7,16,1787806203.226110,"(1, 1, 1)",280,0.028608,0,ok,0.000010,0.000011;0.000010;0.000010
A,7,17,1787806203.247273,"(2, 1, 1)",164,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,18,1787806203.259883,"(8, 1, 1)",73,0.028608,0,ok,0.000010,0.000010;0.000011;0.000010
A,7,19,1787806203.265590,"(8, 1, 1)",258,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,20,1787806203.275076,"(8, 1, 1)",88,0.028608,0,ok,0.000010,0.000011;0.000010;0.000010
A,7,21,1787806203.280349,"(4, 1, 1)",87,0.028608,0,ok,0.000009,0.000010;0.000009;0.000010
A,7,22,1787806203.289049,"(1, 1, 1)",82,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,23,1787806203.294558,"(2, 1, 1)",89,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,24,1787806203.300713,"(8, 1, 1)",71,0.028608,0,ok,0.000010,0.000010;0.000010;0.000011
A,7,25,1787806203.338685,"(1, 1, 1)",279,0.028608,0,ok,0.000010,0.000010;0.000011;0.000010
A,7,26,1787806203.356524,"(4, 1, 1)",113,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,27,1787806203.383146,"(2, 1, 1)",167,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,28,1787806203.403781,"(8, 1, 1)",146,0.028608,0,ok,0.000010,0.000010;0.000011;0.000010
A,7,29,1787806203.420048,"(8, 1, 1)",88,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,30,1787806203.436462,"(8, 1, 1)",88,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,31,1787806203.450027,"(4, 1, 1)",87,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,32,1787806203.463349,"(2, 1, 1)",89,0.028608,0,ok,0.000009,0.000010;0.000009;0.000010
A,7,33,1787806203.475608,"(1, 1, 1)",80,0.028608,0,ok,0.000009,0.000009;0.000010;0.000010
A,7,34,1787806203.487038,"(8, 1, 1)",69,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,35,1787806203.504524,"(8, 1, 1)",92,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,36,1787806203.521705,"(8, 1, 1)",90,0.028608,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,37,1787806203.733564,"(1, 1, 1)",123,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,38,1787806203.784957,"(2, 1, 1)",157,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,39,1787806203.823207,"(2, 1, 1)",100,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,40,1787806203.866084,"(2, 1, 1)",104,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,41,1787806203.902539,"(2, 1, 1)",100,0.027743999999999998,0,ok,0.000009,0.000009;0.000010;0.000010
A,7,42,1787806203.912511,"(2, 1, 1)",123,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,43,1787806203.936928,"(1, 1, 1)",94,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,44,1787806203.953672,"(2, 1, 1)",82,0.027743999999999998,0,ok,0.000010,0.000011;0.000011;0.000010
A,7,45,1787806203.978961,"(2, 1, 1)",102,0.027743999999999998,0,ok,0.000009,0.000010;0.000010;0.000009
A,7,46,1787806204.018370,"(1, 1, 1)",181,0.027743999999999998,0,ok,0.000010,0.000011;0.000010;0.000010
A,7,47,1787806204.046246,"(2, 1, 1)",128,0.027743999999999998,0,ok,0.000009,0.000010;0.000009;0.000010
A,7,48,1787806204.080184,"(4, 1, 1)",85,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,49,1787806204.086671,"(4, 1, 1)",265,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,50,1787806204.117325,"(4, 1, 1)",102,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,51,1787806204.123432,"(2, 1, 1)",99,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,52,1787806204.152253,"(1, 1, 1)",89,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,53,1787806204.158519,"(4, 1, 1)",78,0.027743999999999998,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,54,1787806204.237105,"(1, 1, 1)",144,0.027647999999999995,0,ok,0.000009,0.000009;0.000009;0.000010
A,7,55,1787806204.255749,"(2, 1, 1)",208,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,56,1787806204.293143,"(2, 1, 1)",146,0.027647999999999995,0,ok,0.000009,0.000010;0.000010;0.000009
A,7,57,1787806204.389263,"(2, 1, 1)",320,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,58,1787806204.451829,"(1, 1, 1)",105,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,59,1787806204.491874,"(2, 1, 1)",98,0.027647999999999995,0,ok,0.000009,0.000010;0.000009;0.000010
A,7,60,1787806204.560929,"(1, 1, 1)",181,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,61,1787806204.701294,"(2, 1, 1)",147,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,62,1787806204.722255,"(2, 1, 1)",506,0.027647999999999995,0,ok,0.000010,0.000010;0.000011;0.000011
A,7,63,1787806204.759816,"(2, 1, 1)",127,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,64,1787806204.779117,"(2, 1, 1)",162,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,65,1787806204.812880,"(1, 1, 1)",129,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,7,66,1787806204.865482,"(2, 1, 1)",115,0.027647999999999995,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,1,1787806204.981430,"(64, 32, 1)",120,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,2,1787806205.043997,"(32, 2, 32)",207,inf,0,ok,0.000011,0.000012;0.000011;0.000012
A,8,3,1787806205.097867,"(64, 2, 8)",211,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,4,1787806205.183101,"(16, 2, 32)",361,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,5,1787806205.221588,"(64, 2, 16)",134,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,6,1787806205.236439,"(64, 2, 16)",158,inf,0,ok,0.000011,0.000012;0.000012;0.000011
A,8,7,1787806205.255861,"(64, 32, 1)",127,inf,0,ok,0.000011,0.000012;0.000012;0.000011
A,8,8,1787806205.274289,"(32, 2, 32)",132,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,9,1787806205.293346,"(64, 2, 8)",137,inf,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,10,1787806205.312932,"(16, 2, 32)",135,inf,0,ok,0.000011,0.000012;0.000011;0.000011
A,8,11,1787806205.331198,"(64, 2, 4)",137,inf,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,12,1787806205.350139,"(8, 2, 32)",135,inf,0,ok,0.000010,0.000011;0.000011;0.000010
A,8,13,1787806205.370638,"(64, 2, 2)",137,inf,0,ok,0.000010,0.000011;0.000010;0.000011
A,8,14,1787806205.387694,"(4, 2, 32)",135,inf,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,15,1787806205.406150,"(64, 2, 1)",127,inf,0,ok,0.000010,0.000010;0.000011;0.000010
A,8,16,1787806205.422949,"(64, 32, 2)",127,inf,0,ok,0.000012,0.000013;0.000013;0.000012
A,8,17,1787806205.441741,"(32, 2, 64)",127,inf,0,ok,0.000013,0.000013;0.000013;0.000013
A,8,18,1787806205.459358,"(2, 64, 32)",127,inf,0,ok,0.000012,0.000012;0.000012;0.000013
A,8,19,1787806205.528918,"(4, 32, 1)",130,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000010
A,8,20,1787806205.578594,"(2, 32, 1)",399,0.029376000000000003,0,ok,0.000010,0.000010;0.000010;0.000011
A,8,21,1787806205.850406,"(4, 2, 32)",1334,0.029376000000000003,0,ok,0.000011,0.000011;0.000011;0.000011
A,8,22,1787806205.909535,"(2, 2, 32)",224,0.029376000000000003,0,ok,0.000010,0.000010;0.000011;0.000010
