run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,8,44,1787806878.954582,"(64, 1, 1)",127,0.029759999999999998,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,45,1787806878.960759,"(64, 2, 1)",211,0.029759999999999998,1,ok,0.000011,0.000011;0.000011;0.000011
B,8,46,1787806878.975714,"(32, 2, 1)",132,0.029759999999999998,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,47,1787806878.998968,"(16, 2, 1)",135,0.029759999999999998,1,ok,0.000010,0.000011;0.000011;0.000010
B,8,48,1787806879.015450,"(8, 2, 1)",135,0.029759999999999998,1,ok,0.000011,0.000011;0.000012;0.000011
B,8,49,1787806879.034893,"(4, 2, 1)",135,0.029759999999999998,1,ok,0.000011,0.000012;0.000011;0.000012
B,8,50,1787806879.052827,"(2, 64, 1)",127,0.029759999999999998,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,51,1787806879.250110,"(32, 1, 1)",753,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,52,1787806879.299782,"(8, 16, 1)",159,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,53,1787806879.363936,"(4, 32, 1)",218,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,54,1787806879.397577,"(8, 32, 1)",676,0.029088,1,ok,0.000010,0.000010;0.000010;0.000011
B,8,55,1787806879.434385,"(8, 32, 1)",209,0.029088,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,56,1787806879.457652,"(8, 8, 1)",212,0.029088,1,ok,0.000010,0.000010;0.000010;0.000011
B,8,57,1787806879.527478,"(2, 32, 1)",396,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,58,1787806879.551848,"(8, 32, 1)",359,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,59,1787806879.564734,"(8, 16, 1)",134,0.029088,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,60,1787806879.590728,"(4, 32, 1)",137,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,61,1787806879.602970,"(8, 8, 1)",137,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,62,1787806879.629706,"(2, 32, 1)",135,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,63,1787806879.640804,"(8, 4, 1)",137,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,64,1787806879.666318,"(32, 1, 1)",128,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,65,1787806879.679653,"(8, 2, 1)",138,0.029088,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,66,1787806879.704282,"(8, 1, 1)",128,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,67,1787806879.743881,"(32, 8, 1)",128,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,68,1787806879.780370,"(32, 1, 1)",125,0.029088,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,69,1787806879.870030,"(32, 2, 1)",163,0.029088,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,70,1787806879.955618,"(8, 2, 1)",404,0.029088,1,ok,0.000011,0.000011;0.000011;0.000011
B,8,71,1787806880.011189,"(32, 2, 1)",216,0.029088,1,ok,0.000010,0.000011;0.000010;0.000011
B,8,72,1787806880.049364,"(32, 1, 1)",132,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,73,1787806880.089652,"(16, 2, 1)",140,0.029088,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,74,1787806880.113404,"(16, 2, 1)",225,0.029088,1,ok,0.000010,0.000011;0.000011;0.000010
B,8,75,1787806880.129031,"(8, 2, 1)",142,0.029088,1,ok,0.000010,0.000010;0.000010;0.000011
B,8,76,1787806880.157975,"(4, 2, 1)",140,0.029088,1,ok,0.000011,0.000011;0.000012;0.000011
B,8,77,1787806880.200687,"(2, 2, 1)",140,0.029088,1,ok,0.000012,0.000012;0.000012;0.000012
B,8,78,1787806880.237404,"(2, 32, 1)",132,0.029088,1,ok,0.000011,0.000011;0.000011;0.000011
B,8,79,1787806880.346158,"(32, 1, 1)",220,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,80,1787806880.466400,"(2, 16, 1)",166,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,81,1787806880.541422,"(2, 32, 1)",213,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,82,1787806880.595545,"(2, 32, 1)",681,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,83,1787806880.607149,"(2, 32, 1)",225,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,84,1787806880.656856,"(2, 8, 1)",217,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000011
B,8,85,1787806880.695523,"(2, 16, 1)",141,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,86,1787806880.702213,"(2, 32, 1)",364,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,87,1787806880.733545,"(32, 1, 1)",135,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000011
B,8,88,1787806880.741324,"(2, 8, 1)",142,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,89,1787806880.773259,"(2, 4, 1)",142,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,90,1787806880.780384,"(2, 2, 1)",143,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,91,1787806880.811861,"(2, 1, 1)",135,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,92,1787806880.818273,"(32, 2, 1)",135,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,93,1787806881.023297,"(16, 1, 1)",943,0.028703999999999993,1,ok,0.000010,0.000010;0.000011;0.000011
B,8,94,1787806881.038013,"(8, 1, 1)",954,0.028703999999999993,1,ok,0.000011,0.000011;0.000011;0.000011
B,8,95,1787806881.154132,"(4, 16, 1)",273,0.028703999999999993,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,96,1787806881.216946,"(8, 16, 1)",808,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,97,1787806881.238734,"(8, 16, 1)",254,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,98,1787806881.301429,"(8, 4, 1)",317,0.028703999999999993,1,ok,0.000010,0.000011;0.000010;0.000010
B,8,99,1787806881.363977,"(2, 16, 1)",498,0.028703999999999993,1,ok,0.000010,0.000010;0.000011;0.000010
B,8,100,1787806881.483352,"(8, 16, 1)",428,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000011
B,8,101,1787806881.534208,"(4, 16, 1)",168,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,102,1787806881.583406,"(8, 4, 1)",167,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,103,1787806881.662708,"(8, 2, 1)",167,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,104,1787806881.741784,"(8, 8, 1)",165,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,105,1787806881.789707,"(16, 1, 1)",159,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,106,1787806881.839062,"(8, 1, 1)",159,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,8,107,1787806882.081195,"(16, 8, 1)",159,0.028703999999999993,1,ok,0.000010,0.000010;0.000010;0.000010
B,9,1,1787806882.326198,"(64, 2, 8)",321,inf,1,ok,0.000593,0.000597;0.000593;0.000593
B,9,2,1787806882.383265,"(64, 8, 2)",373,inf,1,ok,0.000805,0.000805;0.000808;0.000805
B,9,3,1787806882.403363,"(64, 2, 2)",910,inf,1,ok,0.001297,0.001297;0.001297;0.001297
B,9,4,1787806882.449244,"(128, 4, 2)",409,inf,1,ok,0.000803,0.000803;0.000803;0.000803
B,9,5,1787806882.483285,"(64, 8, 2)",458,inf,1,ok,0.000805,0.000805;0.000806;0.000807
B,9,6,1787806882.537868,"(128, 2, 2)",579,inf,1,ok,0.000792,0.000792;0.000794;0.000794
B,9,7,1787806882.602509,"(32, 8, 2)",721,inf,1,ok,0.000788,0.000789;0.000788;0.000789
B,9,8,1787806882.665118,"(128, 8, 2)",370,inf,1,ok,0.001129,0.001145;0.001129;0.001150
B,9,9,1787806882.723894,"(128, 8, 2)",359,inf,1,ok,0.000991,0.000991;0.001002;0.001006
B,9,10,1787806882.754956,"(128, 8, 2)",1542,inf,1,ok,0.001165,0.001169;0.001167;0.001165
B,9,11,1787806882.783937,"(128, 8, 2)",374,inf,1,ok,0.001052,0.001052;0.001072;0.001053
B,9,12,1787806882.869191,"(128, 8, 2)",568,inf,1,ok,0.001136,0.001136;0.001136;0.001142
B,9,13,1787806882.945159,"(128, 8, 2)",470,inf,1,ok,0.000931,0.000933;0.000931;0.000932
B,9,14,1787806882.991020,"(64, 2, 8)",322,inf,1,ok,0.000592,0.000592;0.000592;0.000593
B,9,15,1787806883.039236,"(128, 4, 2)",336,inf,1,ok,0.000595,0.000596;0.000595;0.000595
B,9,16,1787806883.061104,"(128, 8, 2)",1993,inf,1,ok,0.000945,0.000947;0.000947;0.000945
B,9,17,1787806883.083878,"(64, 8, 2)",322,inf,1,ok,0.000597,0.000598;0.000597;0.000597
B,9,18,1787806883.108794,"(64, 8, 2)",332,inf,1,ok,0.000589,0.000589;0.000590;0.000591
B,9,19,1787806883.134014,"(128, 2, 2)",336,inf,1,ok,0.000342,0.000342;0.000342;0.000342
B,9,20,1787806883.157794,"(32, 8, 2)",332,inf,1,ok,0.000323,0.000323;0.000324;0.000323
B,9,21,1787806883.180144,"(64, 2, 2)",322,inf,1,ok,0.000450,0.000450;0.000451;0.000450
B,9,22,1787806883.207315,"(16, 8, 2)",332,inf,1,ok,0.000353,0.000353;0.000353;0.000353
B,9,23,1787806883.230393,"(8, 8, 2)",332,inf,1,ok,0.000309,0.000310;0.000309;0.000310
B,9,24,1787806883.263049,"(128, 8, 2)",345,inf,1,ok,0.000374,0.000374;0.000375;0.000378
B,9,25,1787806883.317603,"(128, 8, 2)",345,inf,1,ok,0.000554,0.000554;0.000555;0.000555
B,9,26,1787806883.370873,"(128, 8, 2)",345,inf,1,ok,0.000546,0.000554;0.000553;0.000546
B,9,27,1787806883.425852,"(128, 8, 2)",357,inf,1,ok,0.000402,0.000402;0.000402;0.000405
B,9,28,1787806883.558635,"(128, 8, 2)",359,inf,1,ok,0.000382,0.000383;0.000382;0.000382
B,9,29,1787806883.606990,"(128, 2, 8)",323,inf,1,ok,0.001061,0.001062;0.001061;0.001061
B,9,30,1787806883.656368,"(4, 8, 64)",323,inf,1,ok,0.001069,0.001069;0.001069;0.001070
B,9,31,1787806883.695166,"(128, 8, 2)",323,inf,1,ok,0.001082,0.001083;0.001082;0.001083
B,9,32,1787806883.706053,"(512, 2, 2)",323,inf,1,ok,0.001076,0.001076;0.001076;0.001076
B,9,33,1787806883.743116,"(16, 64, 2)",319,inf,1,ok,0.001077,0.001077;0.001079;0.001080
B,9,34,1787806883.753595,"(128, 8, 2)",319,inf,1,ok,0.001061,0.001061;0.001061;0.001081
B,9,35,1787806883.960547,"(4, 2, 8)",330,0.927456,1,ok,0.000287,0.000288;0.000287;0.000287
B,9,36,1787806884.019515,"(4, 8, 2)",382,0.927456,1,ok,0.000385,0.000385;0.000385;0.000385
B,9,37,1787806884.036519,"(4, 2, 2)",919,0.927456,1,ok,0.001447,0.001447
B,9,38,1787806884.131765,"(2, 8, 2)",764,0.927456,1,ok,0.000744,0.000745;0.000744;0.000745
B,9,39,1787806884.202382,"(8, 4, 2)",418,0.927456,1,ok,0.000383,0.000383;0.000384;0.000384
B,9,40,1787806884.280320,"(4, 8, 2)",480,0.927456,1,ok,0.000387,0.000388;0.000388;0.000387
B,9,41,1787806884.364845,"(8, 8, 2)",467,0.927456,1,ok,0.000399,0.000399;0.000400;0.000400
B,9,42,1787806884.389770,"(8, 8, 2)",2388,0.927456,1,ok,0.001767,0.001767
B,9,43,1787806884.456339,"(8, 2, 2)",588,0.927456,1,ok,0.000744,0.000745;0.000745;0.000744
B,9,44,1787806884.508592,"(8, 8, 2)",730,0.927456,1,ok,0.000751,0.000751;0.000751;0.000751
B,9,45,1787806884.571483,"(8, 8, 2)",379,0.927456,1,ok,0.000293,0.000293;0.000293;0.000293
B,9,46,1787806884.633015,"(8, 8, 2)",368,0.927456,1,ok,0.000251,0.000251;0.000252;0.000251
B,9,47,1787806884.677595,"(8, 8, 2)",1551,0.927456,1,ok,0.000250,0.000255;0.000250;0.000252
B,9,48,1787806884.695274,"(8, 8, 2)",383,0.927456,1,ok,0.000263,0.000263;0.000263;0.000263
B,9,49,1787806884.793098,"(8, 8, 2)",577,0.927456,1,ok,0.000239,0.000240;0.000240;0.000239
B,9,50,1787806884.870977,"(8, 8, 2)",479,0.927456,1,ok,0.000265,0.000266;0.000265;0.000265
B,9,51,1787806884.919115,"(4, 2, 8)",331,0.927456,1,ok,0.000283,0.000284;0.000283;0.000284
B,9,52,1787806884.973074,"(8, 4, 2)",345,0.927456,1,ok,0.000331,0.000331;0.000331;0.000332
B,9,53,1787806884.998905,"(8, 8, 2)",2002,0.927456,1,ok,0.000204,0.000205;0.000204;0.000205
B,9,54,1787806885.020408,"(4, 8, 2)",331,0.927456,1,ok,0.000330,0.000331;0.000330;0.000331
B,9,55,1787806885.051196,"(4, 8, 2)",341,0.927456,1,ok,0.000331,0.000332;0.000331;0.000332
B,9,56,1787806885.106704,"(8, 2, 2)",345,0.927456,1,ok,0.000376,0.000376;0.000378;0.000379
B,9,57,1787806885.153984,"(2, 8, 2)",331,0.927456,1,ok,0.000368,0.000368;0.000368;0.000368
B,9,58,1787806885.205603,"(4, 2, 2)",331,0.927456,1,ok,0.000496,0.000498;0.000496;0.000501
B,9,59,1787806885.268237,"(8, 8, 2)",357,0.927456,1,ok,0.000116,0.000116;0.000117;0.000116
B,9,60,1787806885.362541,"(8, 8, 2)",357,0.927456,1,ok,0.000179,0.000179;0.000179;0.000180
B,9,61,1787806885.416591,"(8, 8, 2)",357,0.927456,1,ok,0.000167,0.000167;0.000167;0.000167
B,9,62,1787806885.477383,"(8, 8, 2)",371,0.927456,1,ok,0.000098,0.000099;0.000098;0.000099
B,9,63,1787806885.528597,"(8, 2, 8)",332,0.927456,1,ok,0.000309,0.000309;0.000309;0.000309
B,9,64,1787806885.564019,"(8, 8, 2)",368,0.927456,1,ok,0.000125,0.000125;0.000125;0.000126
B,9,65,1787806885.577261,"(8, 8, 2)",332,0.927456,1,ok,0.000308,0.000308;0.000308;0.000308
B,9,66,1787806885.615701,"(4, 8, 4)",332,0.927456,1,ok,0.000311,0.000312;0.000311;0.000312
B,9,67,1787806885.628457,"(32, 2, 2)",332,0.927456,1,ok,0.000311,0.000311;0.000311;0.000311
B,9,68,1787806885.665091,"(16, 4, 2)",328,0.927456,1,ok,0.000310,0.000310;0.000310;0.000310
B,9,69,1787806885.678600,"(8, 8, 2)",328,0.927456,1,ok,0.000311,0.000311;0.000311;0.000311
B,9,70,1787806885.716001,"(16, 2, 8)",330,0.927456,1,ok,0.000337,0.000338;0.000337;0.000337
B,9,71,1787806885.774784,"(16, 8, 2)",382,0.927456,1,ok,0.000444,0.000446;0.000444;0.000446
B,9,72,1787806885.809739,"(16, 2, 2)",919,0.927456,1,ok,0.001087,0.001087
B,9,73,1787806885.994236,"(32, 4, 2)",418,0.927456,1,ok,0.000443,0.000444;0.000443;0.000444
B,9,74,1787806886.072860,"(16, 8, 2)",478,0.927456,1,ok,0.000447,0.000447;0.000447;0.000447
B,9,75,1787806886.108902,"(2, 8, 2)",2546,0.927456,1,ok,0.001868,0.001868
B,9,76,1787806886.156172,"(32, 8, 2)",467,0.927456,1,ok,0.000430,0.000431;0.000430;0.000431
B,9,77,1787806886.200118,"(32, 2, 2)",588,0.927456,1,ok,0.000636,0.000636;0.000636;0.000636
B,9,78,1787806886.274176,"(8, 8, 2)",774,0.927456,1,ok,0.000635,0.000635;0.000635;0.000635
B,9,79,1787806886.336892,"(32, 8, 2)",379,0.927456,1,ok,0.000318,0.000319;0.000318;0.000318
B,9,80,1787806886.398662,"(32, 8, 2)",368,0.927456,1,ok,0.000283,0.000285;0.000283;0.000283
B,9,81,1787806886.425300,"(32, 8, 2)",1551,0.927456,1,ok,0.000312,0.000314;0.000314;0.000312
B,9,82,1787806886.492070,"(32, 8, 2)",383,0.927456,1,ok,0.000296,0.000297;0.000296;0.000297
B,9,83,1787806886.706268,"(32, 8, 2)",577,0.927456,1,ok,0.000340,0.000340;0.000340;0.000342
B,9,84,1787806886.791199,"(32, 8, 2)",481,0.927456,1,ok,0.000276,0.000277;0.000276;0.000276
B,9,85,1787806886.829114,"(32, 8, 2)",2002,0.927456,1,ok,0.000290,0.000290;0.000290;0.000290
B,9,86,1787806886.842745,"(16, 2, 8)",331,0.927456,1,ok,0.000333,0.000334;0.000333;0.000334
B,9,87,1787806886.880213,"(32, 4, 2)",345,0.927456,1,ok,0.000359,0.000360;0.000359;0.000360
B,9,88,1787806886.889090,"(16, 8, 2)",331,0.927456,1,ok,0.000355,0.000355;0.000356;0.000356
B,9,89,1787806886.930113,"(16, 8, 2)",341,0.927456,1,ok,0.000354,0.000355;0.000354;0.000355
B,9,90,1787806886.941180,"(32, 2, 2)",345,0.927456,1,ok,0.000314,0.000314;0.000315;0.000314
B,9,91,1787806886.980209,"(8, 8, 2)",341,0.927456,1,ok,0.000311,0.000311;0.000312;0.000311
B,9,92,1787806886.989008,"(16, 2, 2)",331,0.927456,1,ok,0.000333,0.000333;0.000333;0.000333
B,9,93,1787806887.031170,"(4, 8, 2)",341,0.927456,1,ok,0.000331,0.000332;0.000331;0.000331
B,9,94,1787806887.038610,"(2, 8, 2)",331,0.927456,1,ok,0.000368,0.000368;0.000368;0.000368
B,9,95,1787806887.087338,"(32, 8, 2)",357,0.927456,1,ok,0.000150,0.000150;0.000151;0.000151
B,9,96,1787806887.141917,"(32, 8, 2)",357,0.927456,1,ok,0.000167,0.000168;0.000168;0.000167
B,9,97,1787806887.153396,"(32, 8, 2)",357,0.927456,1,ok,0.000169,0.000169;0.000169;0.000169
B,9,98,1787806887.216024,"(32, 8, 2)",368,0.927456,1,ok,0.000138,0.000138;0.000139;0.000139
B,9,99,1787806887.275479,"(32, 8, 2)",371,0.927456,1,ok,0.000136,0.000138;0.000137;0.000136
B,9,100,1787806887.326666,"(32, 2, 8)",332,0.927456,1,ok,0.000323,0.000323;0.000323;0.000324
B,9,101,1787806887.377707,"(4, 8, 16)",332,0.927456,1,ok,0.000322,0.000322;0.000322;0.000323
B,9,102,1787806887.423636,"(32, 8, 2)",332,0.927456,1,ok,0.000324,0.000324;0.000324;0.000324
B,9,103,1787806887.431928,"(128, 2, 2)",332,0.927456,1,ok,0.000322,0.000323;0.000322;0.000322
B,9,104,1787806887.474478,"(16, 16, 2)",328,0.927456,1,ok,0.000323,0.000323;0.000323;0.000323
B,9,105,1787806887.483196,"(32, 8, 2)",329,0.927456,1,ok,0.000322,0.000322;0.000322;0.000323
B,9,106,1787806887.705408,"(4, 2, 8)",371,0.294912,1,ok,0.000064,0.000064;0.000064;0.000064
B,9,107,1787806887.783564,"(4, 8, 2)",438,0.294912,1,ok,0.000106,0.000106;0.000107;0.000107
B,9,108,1787806887.821468,"(4, 2, 2)",1048,0.294912,1,ok,0.000801,0.000801
B,9,109,1787806887.928939,"(2, 8, 2)",842,0.294912,1,ok,0.000286,0.000288;0.000287;0.000286
B,9,110,1787806888.127207,"(8, 4, 2)",474,0.294912,1,ok,0.000105,0.000107;0.000106;0.000105
B,9,111,1787806888.225649,"(4, 8, 2)",536,0.294912,1,ok,0.000098,0.000098;0.000099;0.000099
B,9,112,1787806888.327201,"(8, 8, 2)",521,0.294912,1,ok,0.000112,0.000113;0.000112;0.000114
B,9,113,1787806888.405145,"(8, 8, 2)",2588,0.294912,1,ok,0.000295,0.000295
B,9,114,1787806888.442721,"(8, 2, 2)",666,0.294912,1,ok,0.000279,0.000280;0.000279;0.000279
B,9,115,1787806888.548183,"(8, 8, 2)",798,0.294912,1,ok,0.000160,0.000161;0.000160;0.000160
B,9,116,1787806888.577516,"(8, 8, 2)",905,0.294912,1,ok,0.000223,0.000223;0.000227;0.000223
B,9,117,1787806888.622225,"(8, 8, 2)",440,0.294912,1,ok,0.000206,0.000206;0.000207;0.000206
B,9,118,1787806888.648940,"(8, 8, 2)",418,0.294912,1,ok,0.000113,0.000113;0.000113;0.000114
B,9,119,1787806888.705737,"(8, 8, 2)",407,0.294912,1,ok,0.000089,0.000090;0.000089;0.000090
B,9,120,1787806888.720269,"(8, 8, 2)",422,0.294912,1,ok,0.000099,0.000100;0.000099;0.000100
B,9,121,1787806888.778417,"(4, 2, 8)",370,0.294912,1,ok,0.000096,0.000097;0.000096;0.000096
B,9,122,1787806888.804671,"(8, 8, 2)",616,0.294912,1,ok,0.000161,0.000161;0.000172;0.000161
B,9,123,1787806888.836939,"(8, 4, 2)",387,0.294912,1,ok,0.000099,0.000099;0.000099;0.000099
B,9,124,1787806888.860681,"(4, 8, 2)",373,0.294912,1,ok,0.000101,0.000101;0.000102;0.000101
B,9,125,1787806888.895524,"(4, 8, 2)",383,0.294912,1,ok,0.000096,0.000096;0.000097;0.000097
B,9,126,1787806888.922434,"(8, 2, 2)",387,0.294912,1,ok,0.000250,0.000250;0.000250;0.000250
B,9,127,1787806888.952310,"(2, 8, 2)",373,0.294912,1,ok,0.000254,0.000254;0.000254;0.000254
B,9,128,1787806888.981554,"(4, 2, 2)",373,0.294912,1,ok,0.000652,0.000652
B,9,129,1787806889.009670,"(8, 8, 2)",378,0.294912,1,ok,0.000117,0.000117;0.000122;0.000117
B,9,130,1787806889.042811,"(8, 8, 2)",378,0.294912,1,ok,0.000096,0.000097;0.000097;0.000096
B,9,131,1787806889.067987,"(8, 8, 2)",378,0.294912,1,ok,0.000096,0.000096;0.000096;0.000096
B,9,132,1787806889.100195,"(8, 2, 8)",371,0.294912,1,ok,0.000100,0.000101;0.000100;0.000100
B,9,133,1787806889.123267,"(8, 8, 2)",371,0.294912,1,ok,0.000102,0.000102;0.000103;0.000103
B,9,134,1787806889.156720,"(4, 8, 4)",371,0.294912,1,ok,0.000104,0.000104;0.000104;0.000104
B,9,135,1787806889.182624,"(32, 2, 2)",371,0.294912,1,ok,0.000101,0.000101;0.000101;0.000102
B,9,136,1787806889.242843,"(16, 4, 2)",367,0.294912,1,ok,0.000101,0.000102;0.000101;0.000101
B,9,137,1787806889.459090,"(8, 8, 2)",367,0.294912,1,ok,0.000101,0.000101;0.000101;0.000101
B,9,138,1787806889.522867,"(4, 2, 8)",357,0.294912,1,ok,0.000053,0.000053;0.000053;0.000053
B,9,139,1787806889.603319,"(4, 8, 2)",424,0.294912,1,ok,0.000149,0.000149;0.000151;0.000151
B,9,140,1787806889.646396,"(4, 2, 2)",1036,0.294912,1,ok,0.000906,0.000906
B,9,141,1787806889.741296,"(2, 8, 2)",828,0.294912,1,ok,0.000413,0.000413
B,9,142,1787806889.823881,"(8, 4, 2)",460,0.294912,1,ok,0.000150,0.000150;0.000152;0.000152
B,9,143,1787806889.915533,"(4, 8, 2)",522,0.294912,1,ok,0.000150,0.000150;0.000150;0.000152
B,9,144,1787806890.014289,"(8, 8, 2)",507,0.294912,1,ok,0.000146,0.000148;0.000146;0.000147
B,9,145,1787806890.105571,"(8, 8, 2)",2578,0.294912,1,ok,0.000203,0.000203;0.000203;0.000203
B,9,146,1787806890.125715,"(8, 2, 2)",652,0.294912,1,ok,0.000429,0.000429
B,9,147,1787806890.248121,"(8, 8, 2)",788,0.294912,1,ok,0.000195,0.000196;0.000195;0.000195
B,9,148,1787806890.317498,"(8, 8, 2)",404,0.294912,1,ok,0.000210,0.000210;0.000210;0.000211
B,9,149,1787806890.395406,"(8, 8, 2)",393,0.294912,1,ok,0.000120,0.000120;0.000121;0.000120
B,9,150,1787806890.409764,"(8, 8, 2)",408,0.294912,1,ok,0.000171,0.000172;0.000172;0.000171
B,9,151,1787806890.505009,"(8, 8, 2)",601,0.294912,1,ok,0.000215,0.000215;0.000216;0.000216
B,9,152,1787806890.588504,"(8, 8, 2)",504,0.294912,1,ok,0.000102,0.000102;0.000102;0.000102
B,9,153,1787806890.643425,"(4, 2, 8)",356,0.294912,1,ok,0.000095,0.000095;0.000095;0.000095
B,9,154,1787806890.700209,"(8, 4, 2)",373,0.294912,1,ok,0.000176,0.000177;0.000176;0.000177
B,9,155,1787806890.721428,"(8, 8, 2)",2027,0.294912,1,ok,0.000068,0.000068;0.000069;0.000069
B,9,156,1787806890.754473,"(4, 8, 2)",359,0.294912,1,ok,0.000156,0.000157;0.000156;0.000157
B,9,157,1787806890.779690,"(4, 8, 2)",369,0.294912,1,ok,0.000154,0.000154;0.000156;0.000156
B,9,158,1787806890.811621,"(8, 2, 2)",373,0.294912,1,ok,0.000338,0.000338
B,9,159,1787806890.835539,"(2, 8, 2)",358,0.294912,1,ok,0.000338,0.000338
B,9,160,1787806890.867197,"(8, 8, 2)",364,0.294912,1,ok,0.000103,0.000104;0.000104;0.000103
B,9,161,1787806890.893921,"(8, 8, 2)",364,0.294912,1,ok,0.000101,0.000101;0.000101;0.000102
B,9,162,1787806890.954248,"(8, 8, 2)",364,0.294912,1,ok,0.000105,0.000105;0.000105;0.000107
B,9,163,1787806891.009147,"(8, 2, 8)",357,0.294912,1,ok,0.000125,0.000127;0.000125;0.000128
B,9,164,1787806891.066949,"(4, 8, 4)",357,0.294912,1,ok,0.000134,0.000134;0.000137;0.000134
B,9,165,1787806891.124893,"(32, 2, 2)",357,0.294912,1,ok,0.000124,0.000126;0.000127;0.000124
B,9,166,1787806891.145588,"(8, 8, 2)",357,0.294912,1,ok,0.000123,0.000125;0.000127;0.000123
B,9,167,1787806891.180278,"(16, 4, 2)",353,0.294912,1,ok,0.000132,0.000132;0.000134;0.000133
B,9,168,1787806891.199839,"(8, 8, 2)",353,0.294912,1,ok,0.000132,0.000133;0.000133;0.000132
B,9,169,1787806891.432462,"(4, 8, 1)",430,0.15916799999999998,1,ok,0.000129,0.000129;0.000129;0.000129
B,9,170,1787806891.517023,"(4, 2, 1)",1078,0.15916799999999998,1,ok,0.000897,0.000897
B,9,171,1787806891.589314,"(2, 8, 1)",846,0.15916799999999998,1,ok,0.000424,0.000424
B,9,172,1787806891.851577,"(4, 2, 4)",465,0.15916799999999998,1,ok,0.000130,0.000130;0.000130;0.000130
B,9,173,1787806891.960076,"(2, 2, 8)",527,0.15916799999999998,1,ok,0.000131,0.000132;0.000131;0.000132
B,9,174,1787806892.073424,"(4, 2, 8)",506,0.15916799999999998,1,ok,0.000058,0.000059;0.000058;0.000058
B,9,175,1787806892.104105,"(4, 2, 8)",2589,0.15916799999999998,1,ok,0.000144,0.000144;0.000145;0.000145
B,9,176,1787806892.201764,"(4, 2, 2)",669,0.15916799999999998,1,ok,0.000409,0.000409
B,9,177,1787806892.257893,"(4, 2, 8)",785,0.15916799999999998,1,ok,0.000074,0.000074;0.000076;0.000076
B,9,178,1787806892.331670,"(4, 2, 8)",404,0.15916799999999998,1,ok,0.000059,0.000060;0.000060;0.000059
B,9,179,1787806892.404999,"(4, 2, 8)",393,0.15916799999999998,1,ok,0.000047,0.000048;0.000048;0.000047
B,9,180,1787806892.444523,"(4, 2, 8)",1549,0.15916799999999998,1,ok,0.000159,0.000159
